i,j,x_m,y_m
105,59,0.3043165467625897,0.3277777777777777
106,5,0.320071942446043,0.027777777777777776
106,6,0.320071942446043,0.033333333333333326
106,7,0.320071942446043,0.03888888888888888
106,8,0.320071942446043,0.04444444444444444
106,9,0.320071942446043,0.049999999999999996
106,10,0.320071942446043,0.05555555555555555
106,11,0.320071942446043,0.0611111111111111
106,12,0.320071942446043,0.06666666666666665
106,13,0.320071942446043,0.07222222222222222
106,14,0.320071942446043,0.07777777777777777
106,15,0.320071942446043,0.08333333333333333
106,16,0.320071942446043,0.08888888888888888
106,17,0.320071942446043,0.09444444444444443
106,18,0.320071942446043,0.09999999999999999
106,19,0.320071942446043,0.10555555555555554
106,20,0.320071942446043,0.1111111111111111
106,21,0.320071942446043,0.11666666666666665
106,22,0.320071942446043,0.1222222222222222
106,23,0.320071942446043,0.12777777777777777
106,24,0.320071942446043,0.1333333333333333
106,25,0.320071942446043,0.13888888888888887
106,26,0.320071942446043,0.14444444444444443
106,27,0.320071942446043,0.15
106,28,0.320071942446043,0.15555555555555553
106,29,0.320071942446043,0.1611111111111111
106,30,0.320071942446043,0.16666666666666666
106,31,0.320071942446043,0.1722222222222222
106,32,0.320071942446043,0.17777777777777776
106,33,0.320071942446043,0.18333333333333332
106,34,0.320071942446043,0.18888888888888886
106,35,0.320071942446043,0.19444444444444442
106,36,0.320071942446043,0.19999999999999998
106,37,0.320071942446043,0.20555555555555552
106,38,0.320071942446043,0.21111111111111108
106,39,0.320071942446043,0.21666666666666665
106,40,0.320071942446043,0.2222222222222222
106,41,0.320071942446043,0.22777777777777775
106,42,0.320071942446043,0.2333333333333333
106,43,0.320071942446043,0.23888888888888887
106,44,0.320071942446043,0.2444444444444444
106,45,0.320071942446043,0.24999999999999997
106,46,0.320071942446043,0.25555555555555554
106,47,0.320071942446043,0.26111111111111107
106,48,0.320071942446043,0.2666666666666666
106,49,0.320071942446043,0.2722222222222222
106,50,0.320071942446043,0.27777777777777773
106,51,0.320071942446043,0.2833333333333333
106,52,0.320071942446043,0.28888888888888886
106,53,0.320071942446043,0.2944444444444444
106,54,0.320071942446043,0.3
106,55,0.320071942446043,0.3055555555555555
106,56,0.320071942446043,0.31111111111111106
106,57,0.320071942446043,0.31666666666666665
106,58,0.320071942446043,0.3222222222222222
106,59,0.320071942446043,0.3277777777777777
107,4,0.3358273381294963,0.02222222222222222
107,5,0.3358273381294963,0.027777777777777776
107,6,0.3358273381294963,0.033333333333333326
107,7,0.3358273381294963,0.03888888888888888
107,8,0.3358273381294963,0.04444444444444444
107,9,0.3358273381294963,0.049999999999999996
107,10,0.3358273381294963,0.05555555555555555
107,11,0.3358273381294963,0.0611111111111111
107,12,0.3358273381294963,0.06666666666666665
107,13,0.3358273381294963,0.07222222222222222
107,14,0.3358273381294963,0.07777777777777777
107,15,0.3358273381294963,0.08333333333333333
107,16,0.3358273381294963,0.08888888888888888
107,17,0.3358273381294963,0.09444444444444443
107,18,0.3358273381294963,0.09999999999999999
107,19,0.3358273381294963,0.10555555555555554
107,20,0.3358273381294963,0.1111111111111111
107,21,0.3358273381294963,0.11666666666666665
107,22,0.3358273381294963,0.1222222222222222
107,23,0.3358273381294963,0.12777777777777777
107,24,0.3358273381294963,0.1333333333333333
107,25,0.3358273381294963,0.13888888888888887
107,26,0.3358273381294963,0.14444444444444443
107,27,0.3358273381294963,0.15
107,28,0.3358273381294963,0.15555555555555553
107,29,0.3358273381294963,0.1611111111111111
107,30,0.3358273381294963,0.16666666666666666
107,31,0.3358273381294963,0.1722222222222222
107,32,0.3358273381294963,0.17777777777777776
107,33,0.3358273381294963,0.18333333333333332
107,34,0.3358273381294963,0.18888888888888886
107,35,0.3358273381294963,0.19444444444444442
107,36,0.3358273381294963,0.19999999999999998
107,37,0.3358273381294963,0.20555555555555552
107,38,0.3358273381294963,0.21111111111111108
107,39,0.3358273381294963,0.21666666666666665
107,40,0.3358273381294963,0.2222222222222222
107,41,0.3358273381294963,0.22777777777777775
107,42,0.3358273381294963,0.2333333333333333
107,43,0.3358273381294963,0.23888888888888887
107,44,0.3358273381294963,0.2444444444444444
107,45,0.3358273381294963,0.24999999999999997
107,46,0.3358273381294963,0.25555555555555554
107,47,0.3358273381294963,0.26111111111111107
107,48,0.3358273381294963,0.2666666666666666
107,49,0.3358273381294963,0.2722222222222222
107,50,0.3358273381294963,0.27777777777777773
107,51,0.3358273381294963,0.2833333333333333
107,52,0.3358273381294963,0.28888888888888886
107,53,0.3358273381294963,0.2944444444444444
107,54,0.3358273381294963,0.3
107,55,0.3358273381294963,0.3055555555555555
107,56,0.3358273381294963,0.31111111111111106
107,57,0.3358273381294963,0.31666666666666665
107,58,0.3358273381294963,0.3222222222222222
107,59,0.3358273381294963,0.3277777777777777
107,60,0.3358273381294963,0.3333333333333333
108,3,0.3515827338129496,0.016666666666666663
108,4,0.3515827338129496,0.02222222222222222
108,5,0.3515827338129496,0.027777777777777776
108,6,0.3515827338129496,0.033333333333333326
108,7,0.3515827338129496,0.03888888888888888
108,8,0.3515827338129496,0.04444444444444444
108,9,0.3515827338129496,0.049999999999999996
108,10,0.3515827338129496,0.05555555555555555
108,11,0.3515827338129496,0.0611111111111111
108,12,0.3515827338129496,0.06666666666666665
108,13,0.3515827338129496,0.07222222222222222
108,14,0.3515827338129496,0.07777777777777777
108,15,0.3515827338129496,0.08333333333333333
108,16,0.3515827338129496,0.08888888888888888
108,17,0.3515827338129496,0.09444444444444443
108,18,0.3515827338129496,0.09999999999999999
108,19,0.3515827338129496,0.10555555555555554
108,20,0.3515827338129496,0.1111111111111111
108,21,0.3515827338129496,0.11666666666666665
108,22,0.3515827338129496,0.1222222222222222
108,23,0.3515827338129496,0.12777777777777777
108,24,0.3515827338129496,0.1333333333333333
108,25,0.3515827338129496,0.13888888888888887
108,26,0.3515827338129496,0.14444444444444443
108,27,0.3515827338129496,0.15
108,28,0.3515827338129496,0.15555555555555553
108,29,0.3515827338129496,0.1611111111111111
108,30,0.3515827338129496,0.16666666666666666
108,31,0.3515827338129496,0.1722222222222222
108,32,0.3515827338129496,0.17777777777777776
108,33,0.3515827338129496,0.18333333333333332
108,34,0.3515827338129496,0.18888888888888886
108,35,0.3515827338129496,0.19444444444444442
108,36,0.3515827338129496,0.19999999999999998
108,37,0.3515827338129496,0.20555555555555552
108,38,0.3515827338129496,0.21111111111111108
108,39,0.3515827338129496,0.21666666666666665
108,40,0.3515827338129496,0.2222222222222222
108,41,0.3515827338129496,0.22777777777777775
108,42,0.3515827338129496,0.2333333333333333
108,43,0.3515827338129496,0.23888888888888887
108,44,0.3515827338129496,0.2444444444444444
108,45,0.3515827338129496,0.24999999999999997
108,46,0.3515827338129496,0.25555555555555554
108,47,0.3515827338129496,0.26111111111111107
108,48,0.3515827338129496,0.2666666666666666
108,49,0.3515827338129496,0.2722222222222222
108,50,0.3515827338129496,0.27777777777777773
108,51,0.3515827338129496,0.2833333333333333
108,52,0.3515827338129496,0.28888888888888886
108,53,0.3515827338129496,0.2944444444444444
108,54,0.3515827338129496,0.3
108,55,0.3515827338129496,0.3055555555555555
108,56,0.3515827338129496,0.31111111111111106
108,57,0.3515827338129496,0.31666666666666665
108,58,0.3515827338129496,0.3222222222222222
108,59,0.3515827338129496,0.3277777777777777
108,60,0.3515827338129496,0.3333333333333333
109,2,0.36733812949640265,0.01111111111111111
109,3,0.36733812949640265,0.016666666666666663
109,4,0.36733812949640265,0.02222222222222222
109,5,0.36733812949640265,0.027777777777777776
109,6,0.36733812949640265,0.033333333333333326
109,7,0.36733812949640265,0.03888888888888888
109,8,0.36733812949640265,0.04444444444444444
109,9,0.36733812949640265,0.049999999999999996
109,10,0.36733812949640265,0.05555555555555555
109,11,0.36733812949640265,0.0611111111111111
109,12,0.36733812949640265,0.06666666666666665
109,13,0.36733812949640265,0.07222222222222222
109,14,0.36733812949640265,0.07777777777777777
109,15,0.36733812949640265,0.08333333333333333
109,16,0.36733812949640265,0.08888888888888888
109,17,0.36733812949640265,0.09444444444444443
109,18,0.36733812949640265,0.09999999999999999
109,19,0.36733812949640265,0.10555555555555554
109,20,0.36733812949640265,0.1111111111111111
109,21,0.36733812949640265,0.11666666666666665
109,22,0.36733812949640265,0.1222222222222222
109,23,0.36733812949640265,0.12777777777777777
109,24,0.36733812949640265,0.1333333333333333
109,25,0.36733812949640265,0.13888888888888887
109,26,0.36733812949640265,0.14444444444444443
109,27,0.36733812949640265,0.15
109,28,0.36733812949640265,0.15555555555555553
109,29,0.36733812949640265,0.1611111111111111
109,30,0.36733812949640265,0.16666666666666666
109,31,0.36733812949640265,0.1722222222222222
109,32,0.36733812949640265,0.17777777777777776
109,33,0.36733812949640265,0.18333333333333332
109,34,0.36733812949640265,0.18888888888888886
109,35,0.36733812949640265,0.19444444444444442
109,36,0.36733812949640265,0.19999999999999998
109,37,0.36733812949640265,0.20555555555555552
109,38,0.36733812949640265,0.21111111111111108
109,39,0.36733812949640265,0.21666666666666665
109,40,0.36733812949640265,0.2222222222222222
109,41,0.36733812949640265,0.22777777777777775
109,42,0.36733812949640265,0.2333333333333333
109,43,0.36733812949640265,0.23888888888888887
109,44,0.36733812949640265,0.2444444444444444
109,45,0.36733812949640265,0.24999999999999997
109,46,0.36733812949640265,0.25555555555555554
109,47,0.36733812949640265,0.26111111111111107
109,48,0.36733812949640265,0.2666666666666666
109,49,0.36733812949640265,0.2722222222222222
109,50,0.36733812949640265,0.27777777777777773
109,51,0.36733812949640265,0.2833333333333333
109,52,0.36733812949640265,0.28888888888888886
109,53,0.36733812949640265,0.2944444444444444
109,54,0.36733812949640265,0.3
109,55,0.36733812949640265,0.3055555555555555
109,56,0.36733812949640265,0.31111111111111106
109,57,0.36733812949640265,0.31666666666666665
109,58,0.36733812949640265,0.3222222222222222
109,59,0.36733812949640265,0.3277777777777777
109,60,0.36733812949640265,0.3333333333333333
110,1,0.38309352517985595,0.005555555555555555
110,2,0.38309352517985595,0.01111111111111111
110,3,0.38309352517985595,0.016666666666666663
110,4,0.38309352517985595,0.02222222222222222
110,5,0.38309352517985595,0.027777777777777776
110,6,0.38309352517985595,0.033333333333333326
110,7,0.38309352517985595,0.03888888888888888
110,8,0.38309352517985595,0.04444444444444444
110,9,0.38309352517985595,0.049999999999999996
110,10,0.38309352517985595,0.05555555555555555
110,11,0.38309352517985595,0.0611111111111111
110,12,0.38309352517985595,0.06666666666666665
110,13,0.38309352517985595,0.07222222222222222
110,14,0.38309352517985595,0.07777777777777777
110,15,0.38309352517985595,0.08333333333333333
110,16,0.38309352517985595,0.08888888888888888
110,17,0.38309352517985595,0.09444444444444443
110,18,0.38309352517985595,0.09999999999999999
110,19,0.38309352517985595,0.10555555555555554
110,20,0.38309352517985595,0.1111111111111111
110,21,0.38309352517985595,0.11666666666666665
110,22,0.38309352517985595,0.1222222222222222
110,23,0.38309352517985595,0.12777777777777777
110,24,0.38309352517985595,0.1333333333333333
110,25,0.38309352517985595,0.13888888888888887
110,26,0.38309352517985595,0.14444444444444443
110,27,0.38309352517985595,0.15
110,28,0.38309352517985595,0.15555555555555553
110,29,0.38309352517985595,0.1611111111111111
110,30,0.38309352517985595,0.16666666666666666
110,31,0.38309352517985595,0.1722222222222222
110,32,0.38309352517985595,0.17777777777777776
110,33,0.38309352517985595,0.18333333333333332
110,34,0.38309352517985595,0.18888888888888886
110,35,0.38309352517985595,0.19444444444444442
110,36,0.38309352517985595,0.19999999999999998
110,37,0.38309352517985595,0.20555555555555552
110,38,0.38309352517985595,0.21111111111111108
110,39,0.38309352517985595,0.21666666666666665
110,40,0.38309352517985595,0.2222222222222222
110,41,0.38309352517985595,0.22777777777777775
110,42,0.38309352517985595,0.2333333333333333
110,43,0.38309352517985595,0.23888888888888887
110,44,0.38309352517985595,0.2444444444444444
110,45,0.38309352517985595,0.24999999999999997
110,46,0.38309352517985595,0.25555555555555554
110,47,0.38309352517985595,0.26111111111111107
110,48,0.38309352517985595,0.2666666666666666
110,49,0.38309352517985595,0.2722222222222222
110,50,0.38309352517985595,0.27777777777777773
110,51,0.38309352517985595,0.2833333333333333
110,52,0.38309352517985595,0.28888888888888886
110,53,0.38309352517985595,0.2944444444444444
110,54,0.38309352517985595,0.3
110,55,0.38309352517985595,0.3055555555555555
110,56,0.38309352517985595,0.31111111111111106
110,57,0.38309352517985595,0.31666666666666665
110,58,0.38309352517985595,0.3222222222222222
110,59,0.38309352517985595,0.3277777777777777
110,60,0.38309352517985595,0.3333333333333333
111,1,0.39884892086330925,0.005555555555555555
111,2,0.39884892086330925,0.01111111111111111
111,3,0.39884892086330925,0.016666666666666663
111,4,0.39884892086330925,0.02222222222222222
111,5,0.39884892086330925,0.027777777777777776
111,6,0.39884892086330925,0.033333333333333326
111,7,0.39884892086330925,0.03888888888888888
111,8,0.39884892086330925,0.04444444444444444
111,9,0.39884892086330925,0.049999999999999996
111,10,0.39884892086330925,0.05555555555555555
111,11,0.39884892086330925,0.0611111111111111
111,12,0.39884892086330925,0.06666666666666665
111,13,0.39884892086330925,0.07222222222222222
111,14,0.39884892086330925,0.07777777777777777
111,15,0.39884892086330925,0.08333333333333333
111,16,0.39884892086330925,0.08888888888888888
111,17,0.39884892086330925,0.09444444444444443
111,18,0.39884892086330925,0.09999999999999999
111,19,0.39884892086330925,0.10555555555555554
111,20,0.39884892086330925,0.1111111111111111
111,21,0.39884892086330925,0.11666666666666665
111,22,0.39884892086330925,0.1222222222222222
111,23,0.39884892086330925,0.12777777777777777
111,24,0.39884892086330925,0.1333333333333333
111,25,0.39884892086330925,0.13888888888888887
111,26,0.39884892086330925,0.14444444444444443
111,27,0.39884892086330925,0.15
111,28,0.39884892086330925,0.15555555555555553
111,29,0.39884892086330925,0.1611111111111111
111,30,0.39884892086330925,0.16666666666666666
111,31,0.39884892086330925,0.1722222222222222
111,32,0.39884892086330925,0.17777777777777776
111,33,0.39884892086330925,0.18333333333333332
111,34,0.39884892086330925,0.18888888888888886
111,35,0.39884892086330925,0.19444444444444442
111,36,0.39884892086330925,0.19999999999999998
111,37,0.39884892086330925,0.20555555555555552
111,38,0.39884892086330925,0.21111111111111108
111,39,0.39884892086330925,0.21666666666666665
111,40,0.39884892086330925,0.2222222222222222
111,41,0.39884892086330925,0.22777777777777775
111,42,0.39884892086330925,0.2333333333333333
111,43,0.39884892086330925,0.23888888888888887
111,44,0.39884892086330925,0.2444444444444444
111,45,0.39884892086330925,0.24999999999999997
111,46,0.39884892086330925,0.25555555555555554
111,47,0.39884892086330925,0.26111111111111107
111,48,0.39884892086330925,0.2666666666666666
111,49,0.39884892086330925,0.2722222222222222
111,50,0.39884892086330925,0.27777777777777773
111,51,0.39884892086330925,0.2833333333333333
111,52,0.39884892086330925,0.28888888888888886
111,53,0.39884892086330925,0.2944444444444444
111,54,0.39884892086330925,0.3
111,55,0.39884892086330925,0.3055555555555555
111,56,0.39884892086330925,0.31111111111111106
111,57,0.39884892086330925,0.31666666666666665
111,58,0.39884892086330925,0.3222222222222222
111,59,0.39884892086330925,0.3277777777777777
111,60,0.39884892086330925,0.3333333333333333
112,1,0.41460431654676233,0.005555555555555555
112,2,0.41460431654676233,0.01111111111111111
112,3,0.41460431654676233,0.016666666666666663
112,4,0.41460431654676233,0.02222222222222222
112,5,0.41460431654676233,0.027777777777777776
112,6,0.41460431654676233,0.033333333333333326
112,7,0.41460431654676233,0.03888888888888888
112,8,0.41460431654676233,0.04444444444444444
112,9,0.41460431654676233,0.049999999999999996
112,10,0.41460431654676233,0.05555555555555555
112,11,0.41460431654676233,0.0611111111111111
112,12,0.41460431654676233,0.06666666666666665
112,13,0.41460431654676233,0.07222222222222222
112,14,0.41460431654676233,0.07777777777777777
112,15,0.41460431654676233,0.08333333333333333
112,16,0.41460431654676233,0.08888888888888888
112,17,0.41460431654676233,0.09444444444444443
112,18,0.41460431654676233,0.09999999999999999
112,19,0.41460431654676233,0.10555555555555554
112,20,0.41460431654676233,0.1111111111111111
112,21,0.41460431654676233,0.11666666666666665
112,22,0.41460431654676233,0.1222222222222222
112,23,0.41460431654676233,0.12777777777777777
112,24,0.41460431654676233,0.1333333333333333
112,25,0.41460431654676233,0.13888888888888887
112,26,0.41460431654676233,0.14444444444444443
112,27,0.41460431654676233,0.15
112,28,0.41460431654676233,0.15555555555555553
112,29,0.41460431654676233,0.1611111111111111
112,30,0.41460431654676233,0.16666666666666666
112,31,0.41460431654676233,0.1722222222222222
112,32,0.41460431654676233,0.17777777777777776
112,33,0.41460431654676233,0.18333333333333332
112,34,0.41460431654676233,0.18888888888888886
112,35,0.41460431654676233,0.19444444444444442
112,36,0.41460431654676233,0.19999999999999998
112,37,0.41460431654676233,0.20555555555555552
112,38,0.41460431654676233,0.21111111111111108
112,39,0.41460431654676233,0.21666666666666665
112,40,0.41460431654676233,0.2222222222222222
112,41,0.41460431654676233,0.22777777777777775
112,42,0.41460431654676233,0.2333333333333333
112,43,0.41460431654676233,0.23888888888888887
112,44,0.41460431654676233,0.2444444444444444
112,45,0.41460431654676233,0.24999999999999997
112,46,0.41460431654676233,0.25555555555555554
112,47,0.41460431654676233,0.26111111111111107
112,48,0.41460431654676233,0.2666666666666666
112,49,0.41460431654676233,0.2722222222222222
112,50,0.41460431654676233,0.27777777777777773
112,51,0.41460431654676233,0.2833333333333333
112,52,0.41460431654676233,0.28888888888888886
112,53,0.41460431654676233,0.2944444444444444
112,54,0.41460431654676233,0.3
112,55,0.41460431654676233,0.3055555555555555
112,56,0.41460431654676233,0.31111111111111106
112,57,0.41460431654676233,0.31666666666666665
112,58,0.41460431654676233,0.3222222222222222
112,59,0.41460431654676233,0.3277777777777777
112,60,0.41460431654676233,0.3333333333333333
112,61,0.41460431654676233,0.33888888888888885
113,1,0.43035971223021563,0.005555555555555555
113,2,0.43035971223021563,0.01111111111111111
113,3,0.43035971223021563,0.016666666666666663
113,4,0.43035971223021563,0.02222222222222222
113,5,0.43035971223021563,0.027777777777777776
113,6,0.43035971223021563,0.033333333333333326
113,7,0.43035971223021563,0.03888888888888888
113,8,0.43035971223021563,0.04444444444444444
113,9,0.43035971223021563,0.049999999999999996
113,10,0.43035971223021563,0.05555555555555555
113,11,0.43035971223021563,0.0611111111111111
113,12,0.43035971223021563,0.06666666666666665
113,13,0.43035971223021563,0.07222222222222222
113,14,0.43035971223021563,0.07777777777777777
113,15,0.43035971223021563,0.08333333333333333
113,16,0.43035971223021563,0.08888888888888888
113,17,0.43035971223021563,0.09444444444444443
113,18,0.43035971223021563,0.09999999999999999
113,19,0.43035971223021563,0.10555555555555554
113,20,0.43035971223021563,0.1111111111111111
113,21,0.43035971223021563,0.11666666666666665
113,22,0.43035971223021563,0.1222222222222222
113,23,0.43035971223021563,0.12777777777777777
113,24,0.43035971223021563,0.1333333333333333
113,25,0.43035971223021563,0.13888888888888887
113,26,0.43035971223021563,0.14444444444444443
113,27,0.43035971223021563,0.15
113,28,0.43035971223021563,0.15555555555555553
113,29,0.43035971223021563,0.1611111111111111
113,30,0.43035971223021563,0.16666666666666666
113,31,0.43035971223021563,0.1722222222222222
113,32,0.43035971223021563,0.17777777777777776
113,33,0.43035971223021563,0.18333333333333332
113,34,0.43035971223021563,0.18888888888888886
113,35,0.43035971223021563,0.19444444444444442
113,36,0.43035971223021563,0.19999999999999998
113,37,0.43035971223021563,0.20555555555555552
113,38,0.43035971223021563,0.21111111111111108
113,39,0.43035971223021563,0.21666666666666665
113,40,0.43035971223021563,0.2222222222222222
113,41,0.43035971223021563,0.22777777777777775
113,42,0.43035971223021563,0.2333333333333333
113,43,0.43035971223021563,0.23888888888888887
113,44,0.43035971223021563,0.2444444444444444
113,45,0.43035971223021563,0.24999999999999997
113,46,0.43035971223021563,0.25555555555555554
113,47,0.43035971223021563,0.26111111111111107
113,48,0.43035971223021563,0.2666666666666666
113,49,0.43035971223021563,0.2722222222222222
113,50,0.43035971223021563,0.27777777777777773
113,51,0.43035971223021563,0.2833333333333333
113,52,0.43035971223021563,0.28888888888888886
113,53,0.43035971223021563,0.2944444444444444
113,54,0.43035971223021563,0.3
113,55,0.43035971223021563,0.3055555555555555
113,56,0.43035971223021563,0.31111111111111106
113,57,0.43035971223021563,0.31666666666666665
113,58,0.43035971223021563,0.3222222222222222
113,59,0.43035971223021563,0.3277777777777777
113,60,0.43035971223021563,0.3333333333333333
113,61,0.43035971223021563,0.33888888888888885
114,1,0.44611510791366893,0.005555555555555555
114,2,0.44611510791366893,0.01111111111111111
114,3,0.44611510791366893,0.016666666666666663
114,4,0.44611510791366893,0.02222222222222222
114,5,0.44611510791366893,0.027777777777777776
114,6,0.44611510791366893,0.033333333333333326
114,7,0.44611510791366893,0.03888888888888888
114,8,0.44611510791366893,0.04444444444444444
114,9,0.44611510791366893,0.049999999999999996
114,10,0.44611510791366893,0.05555555555555555
114,11,0.44611510791366893,0.0611111111111111
114,12,0.44611510791366893,0.06666666666666665
114,13,0.44611510791366893,0.07222222222222222
114,14,0.44611510791366893,0.07777777777777777
114,15,0.44611510791366893,0.08333333333333333
114,16,0.44611510791366893,0.08888888888888888
114,17,0.44611510791366893,0.09444444444444443
114,18,0.44611510791366893,0.09999999999999999
114,19,0.44611510791366893,0.10555555555555554
114,20,0.44611510791366893,0.1111111111111111
114,21,0.44611510791366893,0.11666666666666665
114,22,0.44611510791366893,0.1222222222222222
114,23,0.44611510791366893,0.12777777777777777
114,24,0.44611510791366893,0.1333333333333333
114,25,0.44611510791366893,0.13888888888888887
114,26,0.44611510791366893,0.14444444444444443
114,27,0.44611510791366893,0.15
114,28,0.44611510791366893,0.15555555555555553
114,29,0.44611510791366893,0.1611111111111111
114,30,0.44611510791366893,0.16666666666666666
114,31,0.44611510791366893,0.1722222222222222
114,32,0.44611510791366893,0.17777777777777776
114,33,0.44611510791366893,0.18333333333333332
114,34,0.44611510791366893,0.18888888888888886
114,35,0.44611510791366893,0.19444444444444442
114,36,0.44611510791366893,0.19999999999999998
114,37,0.44611510791366893,0.20555555555555552
114,38,0.44611510791366893,0.21111111111111108
114,39,0.44611510791366893,0.21666666666666665
114,40,0.44611510791366893,0.2222222222222222
114,41,0.44611510791366893,0.22777777777777775
114,42,0.44611510791366893,0.2333333333333333
114,43,0.44611510791366893,0.23888888888888887
114,44,0.44611510791366893,0.2444444444444444
114,45,0.44611510791366893,0.24999999999999997
114,46,0.44611510791366893,0.25555555555555554
114,47,0.44611510791366893,0.26111111111111107
114,48,0.44611510791366893,0.2666666666666666
114,49,0.44611510791366893,0.2722222222222222
114,50,0.44611510791366893,0.27777777777777773
114,51,0.44611510791366893,0.2833333333333333
114,52,0.44611510791366893,0.28888888888888886
114,53,0.44611510791366893,0.2944444444444444
114,54,0.44611510791366893,0.3
114,55,0.44611510791366893,0.3055555555555555
114,56,0.44611510791366893,0.31111111111111106
114,57,0.44611510791366893,0.31666666666666665
114,58,0.44611510791366893,0.3222222222222222
114,59,0.44611510791366893,0.3277777777777777
114,60,0.44611510791366893,0.3333333333333333
114,61,0.44611510791366893,0.33888888888888885
115,1,0.46187050359712223,0.005555555555555555
115,2,0.46187050359712223,0.01111111111111111
115,3,0.46187050359712223,0.016666666666666663
115,4,0.46187050359712223,0.02222222222222222
115,5,0.46187050359712223,0.027777777777777776
115,6,0.46187050359712223,0.033333333333333326
115,7,0.46187050359712223,0.03888888888888888
115,8,0.46187050359712223,0.04444444444444444
115,9,0.46187050359712223,0.049999999999999996
115,10,0.46187050359712223,0.05555555555555555
115,11,0.46187050359712223,0.0611111111111111
115,12,0.46187050359712223,0.06666666666666665
115,13,0.46187050359712223,0.07222222222222222
115,14,0.46187050359712223,0.07777777777777777
115,15,0.46187050359712223,0.08333333333333333
115,16,0.46187050359712223,0.08888888888888888
115,17,0.46187050359712223,0.09444444444444443
115,18,0.46187050359712223,0.09999999999999999
115,19,0.46187050359712223,0.10555555555555554
115,20,0.46187050359712223,0.1111111111111111
115,21,0.46187050359712223,0.11666666666666665
115,22,0.46187050359712223,0.1222222222222222
115,23,0.46187050359712223,0.12777777777777777
115,24,0.46187050359712223,0.1333333333333333
115,25,0.46187050359712223,0.13888888888888887
115,26,0.46187050359712223,0.14444444444444443
115,27,0.46187050359712223,0.15
115,28,0.46187050359712223,0.15555555555555553
115,29,0.46187050359712223,0.1611111111111111
115,30,0.46187050359712223,0.16666666666666666
115,31,0.46187050359712223,0.1722222222222222
115,32,0.46187050359712223,0.17777777777777776
115,33,0.46187050359712223,0.18333333333333332
115,34,0.46187050359712223,0.18888888888888886
115,35,0.46187050359712223,0.19444444444444442
115,36,0.46187050359712223,0.19999999999999998
115,37,0.46187050359712223,0.20555555555555552
115,38,0.46187050359712223,0.21111111111111108
115,39,0.46187050359712223,0.21666666666666665
115,40,0.46187050359712223,0.2222222222222222
115,41,0.46187050359712223,0.22777777777777775
115,42,0.46187050359712223,0.2333333333333333
115,43,0.46187050359712223,0.23888888888888887
115,44,0.46187050359712223,0.2444444444444444
115,45,0.46187050359712223,0.24999999999999997
115,46,0.46187050359712223,0.25555555555555554
115,47,0.46187050359712223,0.26111111111111107
115,48,0.46187050359712223,0.2666666666666666
115,49,0.46187050359712223,0.2722222222222222
115,50,0.46187050359712223,0.27777777777777773
115,51,0.46187050359712223,0.2833333333333333
115,52,0.46187050359712223,0.28888888888888886
115,53,0.46187050359712223,0.2944444444444444
115,54,0.46187050359712223,0.3
115,55,0.46187050359712223,0.3055555555555555
115,56,0.46187050359712223,0.31111111111111106
115,57,0.46187050359712223,0.31666666666666665
115,58,0.46187050359712223,0.3222222222222222
115,59,0.46187050359712223,0.3277777777777777
115,60,0.46187050359712223,0.3333333333333333
115,61,0.46187050359712223,0.33888888888888885
116,1,0.4776258992805753,0.005555555555555555
116,2,0.4776258992805753,0.01111111111111111
116,3,0.4776258992805753,0.016666666666666663
116,4,0.4776258992805753,0.02222222222222222
116,5,0.4776258992805753,0.027777777777777776
116,6,0.4776258992805753,0.033333333333333326
116,7,0.4776258992805753,0.03888888888888888
116,8,0.4776258992805753,0.04444444444444444
116,9,0.4776258992805753,0.049999999999999996
116,10,0.4776258992805753,0.05555555555555555
116,11,0.4776258992805753,0.0611111111111111
116,12,0.4776258992805753,0.06666666666666665
116,13,0.4776258992805753,0.07222222222222222
116,14,0.4776258992805753,0.07777777777777777
116,15,0.4776258992805753,0.08333333333333333
116,16,0.4776258992805753,0.08888888888888888
116,17,0.4776258992805753,0.09444444444444443
116,18,0.4776258992805753,0.09999999999999999
116,19,0.4776258992805753,0.10555555555555554
116,20,0.4776258992805753,0.1111111111111111
116,21,0.4776258992805753,0.11666666666666665
116,22,0.4776258992805753,0.1222222222222222
116,23,0.4776258992805753,0.12777777777777777
116,24,0.4776258992805753,0.1333333333333333
116,25,0.4776258992805753,0.13888888888888887
116,26,0.4776258992805753,0.14444444444444443
116,27,0.4776258992805753,0.15
116,28,0.4776258992805753,0.15555555555555553
116,29,0.4776258992805753,0.1611111111111111
116,30,0.4776258992805753,0.16666666666666666
116,31,0.4776258992805753,0.1722222222222222
116,32,0.4776258992805753,0.17777777777777776
116,33,0.4776258992805753,0.18333333333333332
116,34,0.4776258992805753,0.18888888888888886
116,35,0.4776258992805753,0.19444444444444442
116,36,0.4776258992805753,0.19999999999999998
116,37,0.4776258992805753,0.20555555555555552
116,38,0.4776258992805753,0.21111111111111108
116,39,0.4776258992805753,0.21666666666666665
116,40,0.4776258992805753,0.2222222222222222
116,41,0.4776258992805753,0.22777777777777775
116,42,0.4776258992805753,0.2333333333333333
116,43,0.4776258992805753,0.23888888888888887
116,44,0.4776258992805753,0.2444444444444444
116,45,0.4776258992805753,0.24999999999999997
116,46,0.4776258992805753,0.25555555555555554
116,47,0.4776258992805753,0.26111111111111107
116,48,0.4776258992805753,0.2666666666666666
116,49,0.4776258992805753,0.2722222222222222
